ID,Ref,RefrenceInTechnicalReport,RefrenceURL,Country,RansomwareName,RansomwareType,Group,Sector,SectorDetailed,Description,ArticleDate,AttackDate
173,[175],N/A,https://www.bleepingcomputer.com/news/security/pennsylvania-county-pays-500k-ransom-to-doppelpaymer-ransomware/ ,US,DopplePaymer,C,DopplePaymer,Government,Government,Delaware County in Pennsylvania were the next reported victim of the DoppelPaymer gang. Systems were taken offline while the organization worked with computer forensic specialists to determine the nature and scope of the event.,29/11/2020,20/11/2020
174,[176],[8],https://www.dailymail.co.uk/news/article-8997501/Baltimore-County-Public-Schools-closed-Monday-Tuesday-ransomware-attack.html ,US,?,C,?,Education,Education,"Baltimore Public Schools was forced to cancel online learning for its 115,000 students after a ransomware affected its systems",29/11/2020,16/11/2020
175,[177],N/A,https://siliconangle.com/2020/11/29/dopplepaymer-ransomware-targets-big-brother-producer-endemol-shine/,Netherlands,?,C,?,Other,Television Production,"Endemol Shine, the global production company behind television shows such as ï¿½Big Brother,ï¿½ ï¿½MasterChefï¿½ and ï¿½The Voiceï¿½. The company has disclosed that they have reason to believe personal employee data and commercially sensitive information may have been compromised.The attack is claimed by DopplePaymer",29/11/2020,26/11/2020
176,[2],N/A,https://www.bleepingcomputer.com/news/security/k12-online-schooling-giant-pays-ryuk-ransomware-to-stop-data-leak,US,Ryuk,C,Ryuk,Education,Education,RyukRansomware attack on K-12 schools to avoid data leak,02/12/2020,15/11/2020
177,[178],N/A,https://vancouver.citynews.ca/2020/12/03/translink-suspicious-activity-response/,Canada,Egregor,C,Egregor,Transport,Transport,Vancouverï¿½s transportation network Translink were next to disclose they had been a victim of ransomware at the hands of the Egregorgang,03/12/2020,03/12/2020
178,[179],N/A,https://siliconangle.com/2020/12/03/kmart-allegedly-struck-egregor-ransomware-attack/ ,US,Egregor,C,Egregor,Retail,Retail,"Next is anOtherEgregorattack, this time on USretailer Kmart. The attack resulted in a number of servers on its network becoming encrypted. A ransom note showed that an HR website used by the store had also been brought offline by the hackers",03/12/2020,01/12/2020
179,[180],N/A,https://www.zdnet.com/article/hackers-leak-data-from-embraer-worlds-third-largest-airplane-maker/,Brazil,RansomExx,C,RansomExx,Manufacturing,Manufacturing,Brazilian aerospace giant Embraer reported that they had been a victim of ransomware. The company chose to restore its affected systems and refused to negotiate with the attackers which promoted the RansomExx gang to leak some company data.,07/12/2020,25/11/2020
180,[181],N/A,https://www.bleepingcomputer.com/news/security/largest-global-staffing-agency-randstad-hit-by-egregor-ransomware/,UK,Egregor,C,Egregor,Other,HR Services,"Randstad, the worldï¿½s largest staffing agency was the next reported victim of the Egregorgang. Unencrypted files were stolen during the attack and a subset of the data was later published.",04/12/2020,04/12/2020
181,[182],N/A,https://www.indulgexpress.com/gadgets/2020/dec/05/reportswiss-helicopter-maker-kopter-hit-by-a-ransomware-attack-30070.html,Switzerland,LockBit,C,LockBit,Manufacturing,Manufacturing,Swiss helicopter manufacturer Kopter fell victim to the LockBit gang who encrypted the companyï¿½s files and published a subset of them after they refused to engage,05/12/2020,04/12/2020
182,[183],N/A,https://baltimore.cbslocal.com/2020/12/18/gbmc-ransomware-cyberattack-nurse-speaks-latest/,US,?,C,?,Healthcare,Health,Greater Baltimore Medical Center (GBMC HealthCare) was hit by a ransomware attack that impacted its computer systems and operations,18/12/2020,08/12/2020
183,[184],N/A,https://www.indulgexpress.com/gadgets/2020/dec/05/reportswiss-helicopter-maker-kopter-hit-by-a-ransomware-attack-30070.html,Mexico,DopplePaymer,C,DopplePaymer,Technology,Technology,Electronics giant Foxconn suffered a ransomware attack at a Mexican facility during the Thanksgiving break. Following the attack the DoppelPaymer ransomware gang published files belonging to Foxconn NA on their ransomware data leak site.,07/12/2020,28/11/2020
184,[185],N/A,https://blocksandfiles.com/2020/12/09/airgapped-defence-helps-schools-in-ransomware-attack/,UK,Sodinokibi,C,Sodinokibi,Education,Education,"Haberdashersï¿½ Monmouth Schools , an independent schools group in Wales was hit by the Sodinokibi ransomware gang. The hackers deleted files belonging to staff and pupils and encrypted onsite backups.",09/12/2020,27/09/2020
185,[186],N/A,https://www.govtech.com/security/independence-mo-recovering-after-ransomware-attack.html,US,?,C,?,Government,Government,The town of Independence Missouri revealed that they had been a victim of a ransomware attack that resulted in technical difficulties and disruption to multiple Servicesbut it had been halted before the full city network had been infected,09/12/2020,05/12/2020
186,[187],N/A,https://www.pymnts.com/news/security-and-risk/2020/tsys-attacked-with-ransomware-has-data-posted-online/,US,Conti,C,Conti,Services,Service,the Contigang claimed responsibility for the attack on Georgia based payment processing company TSYS. The attackers claimed to have published over 10 gigabytes of TSYS data but the company said the attack only impacted itï¿½s administrative wing and not any payment data. TSYS did not confirm if any ransom had been paid.,10/12/2020,08/12/2020
187,[188],N/A,https://www.bleepingcomputer.com/news/security/intels-habana-labs-hacked-by-pay2key-ransomware-data-stolen/,US,Pay2Key,C,Pay2Key,Technology,Technology,Intel-owned AI processor developer Habana Labs suffered an attack at the hands of the Pay2Key ransomware operation. The hackers leaked company data and in a threat posted to their leaked data site they stated that Habana Labs had 72hrs to stop the data leaking process.,13/12/2020,13/12/2020
188,[189],N/A,https://www.itwire.com/security/auto-services-firm-inchcape-hit-by-windows-ransomexx-ransomware.html ,Australia,RansomExx,C,RansomExx,Manufacturing,Manufacturing/ Automotive services,Australian automotive Servicesprovider Inchcape became the next victim of RansomEXX. The gang leaked data on the Dark Web following the attack.,14/12/2020,14/12/2020
189,[190],N/A,https://eu.usatoday.com/story/travel/cruises/2020/12/15/norway-cruise-line-hurtigruten-hit-comprehensive-cyberattack/3901485001/,Norway,?,C,?,Transport,Transport,Norwegian cruise company Hurtigruten disclosed that its systems had been hit by a significant ransomware attack in which the cruise lines global IT infrastructure had been affected. At time of writing itï¿½s not known who was behind the attack,15/12/2020,14/12/2020
190,[191],N/A,https://www.bleepingcomputer.com/news/security/flavors-designer-symrise-halts-production-after-clop-ransomware-attack/ ,Germany,Clop,C,Clop ,Other,Chemicals,Germanybased flavor and fragrance developer Symrise were forced to halt production following an attack claimed by the Clop ransomware gang. The attackers allegedly stole 500 GB of unencrypted files and encrypted close to 1000 devices. ,20/12/2020,19/12/2020
191,[192],N/A,https://www.freightwaves.com/news/news-alert-forward-air-reveals-ransomware-attack-warns-of-revenue-hit ,US,Hades,C,Hades,Logistics,Logistics,Trucking and Logisticsfirm Forward Air revealed they had been targeted by a ransomware attack and warned that it may defer or lose revenue as a result. This attack is the first we have recorded for the Hades ransomware group. ,21/12/2020,15/12/2020
192,[193],N/A,https://www.sangoma.com/press-releases/sangoma-technologies-confirms-data-breach-as-result-of-ransomware-attack/ ,Canada,Conti,C,Conti,Technology,Technology,Canadian voice over IP hardware and software maker Sangoma Technologies were struck by a ransomware attack involving the Contigang. ,27/12/2020,24/12/2020
193,[194],N/A,https://www.bleepingcomputer.com/news/security/home-appliance-giant-whirlpool-hit-in-nefilim-ransomware-attack/ ,US,Nefilim,C,Nefilim,Retail,Retail,Home appliance giant Whirlpool suffered a ransomware attack by the Nefilim gang who stole data before encrypting their devices.  ,28/12/2020,27/12/2020
194,[195],[9],https://www.brusselstimes.com/news/belgium-all-news/147433/antwerp-laboratory-becomes-latest-victim-of-cyber-attack/,Belgium,Clop,C,Clop,Healthcare,Health ,"General Medical Laboratory (AML) in Antwerp, a laboratory working closely on the management of the Covid-19 pandemic suffered an attack by the Clop ransomware gang",29/12/2020,28/12/2020
195,[196],N/A,https://www.businesswire.com/news/home/20201218005029/en/GenRx-Pharmacy-Issues-Data-Security-Incident-Notice,US,?,C,?,Healthcare,Health,Arizona-based Healthcareorganization GenRx Pharmacy issued a warning to patients over a potential data breach following a ransomware attack earlier in the year. ,18/12/2020,08/09/2020
196,[197],N/A,https://www.stuff.co.nz/business/industries/123831316/hackers-publish-client-data-stripped-from-auckland-financial-services-company-on-dark-web,New Zealand,Netwalker,C,Netwalker,Finance,Finance,New Zealand based financial Servicesfirm Staircase Financial Management were the next company to be hit.  A post on the NetWalker blog had a countdown clock indicating how much time was left before the data was made public. That clock has since run out and the data was made public across multiple third party file sharing sites.,30/12/2020,29/12/2020
197,[198],N/A,https://www.cbc.ca/news/canada/manitoba/peter-nygard-bail-ransomware-attack-1.5859131 ,Canada,Netwalker,C,Netwalker,Finance,Financials,The court-appointed receiver of Canadian company Nygardï¿½s assets confirmed that Nygard was a victim of a ransomware attack in a Dec 30th court document. IT staff identified the ransomware responsible as Netwalker. The initial ransom demand was approximately 99 bitcoins ï¿½ equivalent to more than $3.6 million but this rose to 198 bitcoins ï¿½ equivalent to more than $7.2 million when the company failed to respond.,30/12/2020,14/12/2020
198,[199],N/A,https://www.lrhc.org/news/releases/public-statement-from-lrh-ceo-kent-mattson-about-ransomware-attack/ ,US,?,C,?,Healthcare,Health,Lake Region Healthcarewere affected by a ransomware attack.  In a statement released on Dec 30,30/12/2020,22/12/2020
199,[200],N/A,https://www.bitdefender.com/blog/hotforsecurity/israel-shaken-by-data-leak-after-ransomware-attack-at-shirbit-insurance-company,Israel,BlackShadow ,C,BlackShadow,Finance,Financal Services,"Shirbit, an Israeli-based insurance company, was hit by a ransomware attack that appears to be the work of the hacker group BlackShadow.",07/12/2020,01/12/2020
200,[201],N/A,https://www.constructionnews.co.uk/contractors/amey/amey-hit-by-cyber-attack-05-01-2021/,UK,?,C,Ragnar Locker,Manufacturing,Infrastructure,UK-based infrastructure support service provider Amey. The company was targeted by the Mount Locker ransomware gang in mid-December.,05/01/2021,15/12/2020
201,[203],N/A,https://www.abc.net.au/news/2021-01-11/ransomware-attack-nt-government-phishing-attempts/13036472,Australia,?,C,C,Government,Government,The Northern Territory Governmentin Australiawas next to reveal an attack that forced its systems offline for 3 weeks,01/01/2021,10/01/2021
202,[204],N/A,https://www.freightwaves.com/news/ransomware-attack-hits-short-line-rail-operator-omnitrax,US,Conti,C,Conti,Logistics,Logistics,"Colorado-based rail operator and Logisticsprovider OmniTRAX was hit by a ransomware attack that targeted its corporate parent company, Broe Group. ",09/01/2021,08/01/2021
203,[205],N/A,https://www.fishfarmermagazine.com/news/akva-targeted-by-ransomware-hackers/ ,Norway,?,C,?,Technology,Technology,"Norway based AKVA Group, a global supplier of Technologyto the aquaculture industry revealed that they had been hit by a ransomware attack and that hackers were demanding a ransom.",12/01/2021,10/01/2021
204,[206],N/A,https://ago.vermont.gov/blog/2020/12/30/dassault-falcon-jet-corp-notice-of-data-breach-to-consumers/,US,Ragnar Locker,C,Ragnar Locker,Manufacturing,Manufacturing,"Dassault Falcon Jet Corp, the USsubsidiary of Dassault Aviation, suffered a ransomware attack at the hands of the Ragnar Locker gang.",30/12/2020,06/12/2020
205,[207],N/A,https://www.dailymail.co.uk/news/article-9154115/Exclusive-Wentworth-golf-clubs-4-000-members-warned-vigilant.html ,UK,?,C,?,Services,Services,"Wentworth Golf and Country Club, one of the most exclusive clubs in England was forced to send an email of apology to its 4000 members who include, high profile celebrities, sports stars, and top business people, after its membersï¿½ list was accessed by cybercriminals",16/01/2021,04/01/2021
206,[208],N/A,https://www.lemagit.fr/actualites/252494954/La-ville-dAngers-fait-a-son-tour-les-frais-dune-cyberattaque-par-ransomware,France,?,C,?,Government,Government,City of Angers in Franceindicated on its social networks that the city had suffered a ransomware cyberattack over the weekend of January 15th. The attack targeted the information system of the city and the metropolis which caused the closure of certain municipal services.,18/01/2021,15/01/2021
207,[209],N/A,https://www.sepa.org.uk/media/593774/sepas-response-and-recovery-from-a-major-cyber-attack.pdf,UK,Conti,C,Conti,Government,Government,"The Contiransomware group claimed an attack on the Scottish Environment Protection Agency (SEPA) which saw around 1.2GB of data stolen from its digital systems including databases, contracts, and strategy documents. The hackers published over 4000 files after the organization refused to pay the ransom.",27/10/2021,24/12/2020
208,[210],N/A,https://www.technadu.com/hospital-in-belgium-forced-to-redirect-patients-due-to-cyberattack/242982/,Belgium,?,C,?,Healthcare,Healthcare,"Center Hospitalier de Wallonie Picarde (CHwapi) in Tournai, Belgiumbecame the first Healthcarereported attack of the year. The hospital was forced to redirect incoming patients to Otherfacilities after the attack crippled its systems. According to the investigators no ransom demands were made by the hackers which could indicate that the hospital was targeted by mistake.",23/01/2021,17/01/2021
209,[211],N/A,https://www.palfinger.ag/en/news/cyber-attack-at-palfinger-group_nag_832121 Palfinder ,Austria,?,C,?,Technology,Technology/Enginerring,"Palfinger, an Austria-based Hydraulics Engineering company experienced a global cyberattack that took down their e-mail system and disrupted business operations",25/01/2021,25/01/2021
210,[212],N/A,https://www.databreaches.net/tennessee-wesleyan-university-systems-recovering-after-friday-ransomware-attack/ ,US,?,C,?,Education,Education,Tennessee Wesleyan University (TWU) revealed in a press release that all of the universityï¿½s networks were closed after staff and campUSofficials became aware of a ransomware attack.,25/01/2021,22/01/2021
211,[213],N/A,https://www.bleepingcomputer.com/news/security/pan-asian-retail-giant-dairy-farm-suffers-revil-ransomware-attack/ ,Hong Kong,ReEvil,C,ReEvil,Retail,Retail,Pan-Asian Retailgiant Dairy Farm were hit by a REvil ransomware attack with the attackers allegedly demanding a $30 million ransom,26/01/2021,14/01/2021
212,[214],N/A,https://www.ukri.org/news/ukri-response-to-it-incident/ ,UK,?,C,?,Technology,Technologyand Research,UK Research and Innovation (UKRI) disclosed that a ransomware attack had disrupted Servicesand may have led to data theft,17/02/2021,15/02/2021
213,[215],N/A,https://www.freightwaves.com/news/ransomware-attack-targets-major-us-logistics-firm-dsc ,US,Egregor,C,Egregor,Services,Services,"Illinois based DSC Logistics, a third-party Logisticsprovider and supply chain management company disclosed they had been victims of a cyberattack after a ransomware gang threatened to expose their exfiltrated data on a leak site. Egregoris suspected to be behind the attack.",29/01/2021,27/01/2021
214,[216],N/A,https://www.beckershospitalreview.com/cybersecurity/ransomware-attack-temporarily-shuts-down-georgia-hospital-s-phone-lines-computer-systems.html,US,?,C,?,Healthcare,Healthcare,Georgia based Crisp Regional Health Servicesdiscovered they had been a victim of ransomware when nurses working at the facility started seeing ï¿½files encryptedï¿½ on some of its computer systems.,27/01/2021,29/01/2021
215,[217],N/A,https://news.sky.com/story/covid-19-nhs-test-and-trace-unaffected-by-cyber-attack-at-serco-firm-says-12204747,UK,Babuk(?),C,Babuk (?),Healthcare,Healthcare,"The last reported attack of the month involved Serco, a global Governmentoutsourcer responsible for running part of the UKï¿½s COVID-19 Test and Trace system. The British business which employs 50,000 people confirmed the attack and disclosed that only its mainland European operations had been impacted. ",31/01/2021,29/01/2021
216,[218],N/A,https://www.bleepingcomputer.com/news/security/eletrobras-copel-energy-companies-hit-by-ransomware-attacks/,Brazil,DarkSide,C,DarkSide,Utilities,Utilities,Brazilian state-owned energy company Companhia Paranaense de Energia (Copel). The attack was the work of the Darkside gang who claimed to have stolen more than 1000 GB of sensitive data.,05/02/2021,03/02/2021
217,[219],N/A,https://spectrumlocalnews.com/nys/rochester/news/2021/02/01/victor-central-schools-going-remote-due-to-malware-attack,US,?,L,?,Education,Education,"An attack on the Victor Central School District in New York encrypted its systems and data, locking out users and forcing the closure of all district schools.",01/02/2021,31/01/2021
218,[220],N/A,https://www.bleepingcomputer.com/news/security/us-cities-disclose-data-breaches-after-vendors-ransomware-attack/,US,Cuba,C,Cuba,Services,Services,"Automatic Funds Transfer Services(AFTS), a Seattle based payment processor used by many cities Governmentagencies across the USsuffered an attack from a gang known as Cuba. The attack caused significant disruption to their business operations and affected customers such as Californiaï¿½s Department of Motor Vehicles who recently warned of a potential data breach following the attack.",18/02/2021,03/02/2021
219,[221],N/A,https://www.bleepingcomputer.com/news/security/eletrobras-copel-energy-companies-hit-by-ransomware-attacks/,Brazil,?,C,?,Utilities,Utilities,Eletrobras the largest power utility company in Latin America was the second major utility company in Brazilto suffer an attack in early February.,05/01/2021,03/01/2021
220,[222],N/A,https://www.insurancebusinessmag.com/ca/news/cyber/bc-real-estate-agency-sustains-unusual-ransomware-attack-246105.aspx,Canada,Conti,C,Conti,Other,Property,British Columbia-based real estate agency Remax Kelowna was hit with an attack by the Contiransomware gang who listed them as a victim on their leaks website.,10/02/2021,04/02/2021
221,[223],N/A,https://www.itsecuritynews.info/threat-actors-attacked-israeli-tech-giant-ness-digital-engineering-for-ransom/ ,Israel,Ragnar Locker,C,Ragnar Locker,Technology,Technology,"Ness Digital Engineering Company, an Israeli-based U.S. IT provider was hit by Ragnar Locker ransomware affecting its computer networks in India, the U.S. and Israel.",10/02/2021,09/02/2021
222,[224],N/A,https://www.bbc.co.uk/news/technology-55994787,Poland,HelloKitty,C,HelloKitty,Technology,Technology/Game Company,"Polish video game company CD Projekt was hit by the HelloKitty ransomware gang. The company disclosed that the attackers had managed to access the network, encrypt some devices and exfiltrate some data",09/02/2021,09/02/2021
223,[225],N/A,https://www.bleepingcomputer.com/news/security/french-mnh-health-insurance-company-hit-by-ransomexx-ransomware/,France,RansomExx,C,RansomExx,Healthcare,Healthcare,French health insurance company Mutuelle Nationale des Hospitaliers (MNH) suffered a ransomware attack that had significant impact on the companyï¿½s operations,10/02/2021,05/02/2021
224,[226],N/A,https://www.archyde.com/dax-hospital-disrupted-by-a-major-computer-attack/,France,Egregor,C,Egregor,Healthcare,Healthcare,Dax-Cï¿½te dï¿½Argent Hospital Center in Francewas the next reported incident. The attack by the Egregorgang caused major disruptions across their network and forced the hospital to only accept major emergencies.,10/02/2021,08/02/2021
225,[227],N/A,https://www.wbtv.com/2021/02/12/central-piedmont-community-college-experiences-ransomware-attack/,US,?,C,?,Education,Education,The second Educationincident of the month goes to Central Piedmont Community College in North Carolina.,12/02/2021,10/02/2021
226,[228],N/A,https://www.itworldcanada.com/article/canadian-vehicle-rental-service-hit-by-ransomware/442384,Canada,DarkSide,C,Darkside,Services,Services,"Discount Car and Truck Rental, part of the Enterprise group and one of Canadaï¿½s biggest rental agencies, was hit by the Darkside ransomware gang",14/02/2021,13/02/2021
227,[229],N/A,https://www.forbes.com/sites/leemathews/2021/02/18/hackers-leak-gigabytes-of-data-stolen-from-international-law-firm-jones-day/,UK,Clop,C,Clop,Services,Services,International law firm Jones Day were the victims of a ransomware attack carried out by the Clop gang.,18/02/2021,01/02/2021
228,[230],N/A,https://www.bleepingcomputer.com/news/security/kia-motors-america-suffers-ransomware-attack-20-million-ransom/,US,DopplePaymer,C,DopplePaymer,Manufacturing,Manufacturing,Kia denies attack from DopplePaymer despte data being released from its parent company Hyundai. They demanded a $20 million ransom,17/02/2021,13/02/2021
229,[231],N/A,https://www.rubrik.com/content/dam/rubrik/en/resources/case-study/case-study-yuba-county-forward-ransomware.pdf ,US,DopplePaymer,C,DopplePaymer,Government,Government,Yuba County in California was the victim of a ransomware cyberattack which infected some of the countyï¿½s computer systems with malware,07/07/2021,19/02/2021
230,[232],N/A,https://www.bleepingcomputer.com/news/security/underwriters-laboratories-ul-certification-giant-hit-by-ransomware/ ,US,?,C,?,Technology,Technology,"Underwriters Laboratories, the worldï¿½s leading safety testing authority suffered IT outages after a ransomware attack. In a statement they confirmed that a breach had been detected and that a cybersecurity firm had been brought in to assist with the investigation.",19/02/2021,13/02/2021
231,[233],N/A,https://www.tietoevry.com/en/newsroom/all-news-and-releases/other-news/2021/02/information-about-ransomware-attack-in-norway/,Norway,?,C,?,Other,"Testing, Inspection and Certification","TietoEVRY, a major Finnish IT provider were the victim of an attack which caused issues across the Servicesthey deliver to customers in the retail, manufacturing, and service-related industries.",23/02/2021,22/02/2021
232,[234],N/A,https://www.the-scientist.com/news-opinion/hackers-bring-dutch-research-funding-agency-to-standstill-68521,Netherlands,DopplePaymer,C,DopplePaymer,Education,Education/Reasearch,The Netherlands Organisation for Scientific Research,08/02/2021,08/02/2021
233,[235],N/A,https://securityaffairs.co/wordpress/115079/malware/hotarus-corp-hacked-ecuador-entities.html?utm_source=rss,Ecuador,Ronggolawe,C,HotarUSGroup,Finance,Finance,Ecuador's Ministry of Financewas hacked by the HotarUSGroup. The Group has said that they have over 6500 records in a file that was from the Ministry of Finance.,27/02/2021,04/02/2021
234,[236],N/A,https://www.bleepingcomputer.com/news/security/ransomware-gang-hacks-ecuadors-largest-private-bank-ministry-of-finance/,Ecuador,Ronggolawe,C,HotarUSGroup,Finance,Finance,Ecuador's largest private bank was the victim of the HotarUSGroup. The bank has said that a marketing partner had been hacked to send Phising emails. This is however disputed by an interview with Bleeping Computer where the hacking group say they stole customer records and senstive records.,26/02/2021,04/02/2021
235,[237],N/A,https://nltimes.nl/2021/02/27/secondary-school-pays-ransom-hit-cyber-attack,Netherlands,?,C,?,Education,Education,Starting College in the Netherlands was hit by an attack that targeted the files of employees. The college decided to pay out to avoid delays with exam season.,27/02/2021,16/02/2021
236,[238],N/A,https://www.bleepingcomputer.com/news/security/payroll-giant-prismhr-outage-likely-caused-by-ransomware-attack/,US,DarkSide,C,Darkside,Technology,Technology,"We start the month with payroll giant Prism HR. The business Servicescompany which counts over 80,000 organizations as customers and has over 2 million employees was reportedly attacked by the Darkside ransomware gang. ",02/03/2021,28/02/2021
237,[239],N/A,https://www.cochiseeye.com/ ,US,?,C,?,Technology,Technology,Up next is Arizona based clinic Cochise Eye and Laser who were infected with ransomware which encrypted its scheduling and billing software.,14/01/2021,13/01/2021
238,[240],N/A,https://www.beckershospitalreview.com/cybersecurity/hackers-demand-1-75m-from-north-carolina-clinic-during-6-day-ransomware-attack.html ,US,?,C,?,Healthcare,Healthcare,"Healthcareprovider Allergy Partners suffered an attack lasting eight days with hackers demanding a ransom of 1.75 million, according to a report filed with the Asheville Police Department.",05/03/2021,28/02/2021
239,[241],N/A,https://www.bleepingcomputer.com/news/security/flagstar-bank-hit-by-data-breach-exposing-customer-employee-data/,US,Clop,C,Clop,Finance,Finance,USbank and mortgage lender Flagstar disclosed a data breach following the Accellion cyberattack at the hands of the Clop ransomware gang earlier in the year.,08/03/2021,05/03/2021
240,[242],N/A,https://www.crn.com/news/security/revil-ransomware-attacks-msp-standley-systems-leaks-ssns ,US,ReEvil,C,Revil,Services,Services,"Oklahoma based Managed Service Provider (MSP) Standley Systems were attacked by the REvil gang who claimed to have obtained sensitive data including more than 1,000 social security numbers.",05/03/2021,05/03/2021
241,[243],N/A, https://cisomag.eccouncil.org/ryuk-ransomware-takes-down-systems-of-spanish-government-agency-sepe/,Spain,Ryuk,C,Ryuk,Government,Government,"The systems of SEPE, the Spanish Governmentagency for labour were disrupted when a ransomware attack affected more than 700 agency offices across Spain. The agency confirmed that confidential data was safe and the Ryukransomware gang were behind the attack.",12/03/2021,10/03/2021
242,[244],N/A,https://blog.qualys.com/vulnerabilities-threat-research/2021/04/02/qualys-update-on-accellion-fta-security-incident,US,Clop,C,Clop ,Other,Security ,"The Clop ransomware gang claimed to have stolen data from cloud security company Qualys.   The gang shared screenshots of stolen files including invoices, tax documents and purchase orders on its data leak site as proof of the hack",02/04/2021,03/03/2021
243,[245],N/A,https://www-larepubliquedespyrenees-fr.translate.goog/pyrenees-atlantiques/oloron-sainte-marie/une-cyberattaque-paralyse-l-hopital-d-oloron-5256672.php?_x_tr_sl=fr&_x_tr_tl=en&_x_tr_hl=en-GB,France,?,C,?,Healthcare,Healthcare,French health insurance company Mutuelle Nationale des Hospitaliers (MNH) suffered a ransomware attack that had significant impact on the companyï¿½s operations,09/03/2021,08/03/2021
244,[246],N/A,https://sec.report/Document/0001104659-21-034789/,US,?,C,?,Other,Beverages,"Beer maker Molson Coors disclosed that they suffered a cyberattack which caused significant disruption to their operations, including the production and shipment of beer. ",11/03/2021,11/03/2021
245,[247],N/A,https://www.wbfo.org/education/2021-03-15/buffalo-public-schools-remain-closed-indefinitely-due-to-ransomware-attack ,US,?,C,?,Education,Education,Buffalo Public Schools was forced to abandon in classroom learning for thousands of students when a ransomware attack shut down Technologyacross the district. ,15/03/2021,14/03/2021
246,[248],N/A,https://www.birminghammail.co.uk/news/midlands-news/students-told-stay-home-week-20150964,UK,?,C,?,Education,Education,"The next attack on Educationtook place at South and City College in Birmingham, UK. The college which has 8 sites across the city tweeted: ï¿½The college has suffered a major ransomware attack on our IT system, which has disabled many of our core systems.ï¿½ Itï¿½s not yet known who was behind the attack.",15/03/2021,14/03/2021
247,[249],N/A,https://www.gazetteseries.co.uk/news/19166292.south-gloucestershire-schools-hit-ransomware-attack/,UK,?,C,?,Education,Education,The Castle School EducationTrust (CSET) in Bristol suffered a highly sophisticated ransomware attack which left 23 schools without access to their IT systems.,17/03/2021,16/03/2021
248,[250],N/A,https://www.bleepingcomputer.com/news/security/computer-giant-acer-hit-by-50-million-ransomware-attack/,Taiwan,ReEvil,C,ReEvil,Technology,Technology,The next reported attack on computer giant Acer made headlines this month as the $50 million ransom is the largest known to date. The REvil gang were behind the attack,19/03/2021,18/03/2021
249,[251],N/A, https://www.peterboroughtoday.co.uk/news/crime/peterborough-schools-and-college-hit-by-ransomware-attack-3172293,UK,?,C,?,Education,Education,Cambridge Meridian Academies Trust which runs schools in the UK was hit by an unknown gang. The trust was able to mitigate the attack to some extent and encryption occurred on only some systems.,19/03/2021,12/03/2021
250,[252],N/A,https://www.businesswire.com/news/home/20210323005460/en/Sierra-Wireless-Announces-Ransomware-Attack,Canada,?,C,?,Technology,Technology,"Sierra Wireless, a manufacturer of IoT devices was forced to halt production after a ransomware attack.",23/03/2021,20/03/2021
251,[253],N/A,https://www.bleepingcomputer.com/news/security/insurance-giant-cna-hit-by-new-phoenix-cryptolocker-ransomware/,US,Phoenix CryptoLocker,C,Evil Corp ,Finance,Finance,"USbased insurance giant CNA were victim of a ransomware attack using a new variant called Phoenix CryptoLocker, possibly linked to the Evil Corp hacking group.",25/03/2021,21/03/2021
252,[254],N/A,https://www.verdict.co.uk/more-egg-on-fatface-face/,US,?,C,Conti,Retail,Retail,Clothing retailer FatFace paid $2m to the Contigang when their data was held to ransom. The security incident occurred in January but only became public knowledge in March when the company emailed customers to let them know that their data had been accessed by ï¿½an unauthorised third partyï¿½. ,26/03/2021,10/01/2021
253,[255],N/A,https://www.bbc.co.uk/news/technology-56569873,UK,?,C,?,Education,Education,London-based non-profit multi-academy trust Harris Federation suffered a ransomware attack that affected 50 schools,29/03/2021,27/03/2021
254,[256],N/A,https://www.shell.com/energy-and-innovation/digitalisation/news-room/third-party-cyber-security-incident-impacts-shell.html ,Netherlands,Clop,C,Clop,Other,Energy,Royal Dutch Shell became the next victim of the Clop ransomware gang. The gang exfiltrated sensitive data from a Accellion file transfer service used by the oil giant and later leaked the stolen data online to prompt them to pay a ransom.,16/03/2021,16/03/2021
255,[257],N/A,https://www.govtech.com/education/higher-ed/university-of-maryland-student-data-exposed-by-cyber-attack.html,US,Clop,C,Clop,Education,Education,"The next attack on the Educationsector hit the University of Maryland. The Clop ransomware gang was behind the attack which saw sensitive information including photos and names of individuals, home addresses, Social Security numbers, immigration status, dates of birth, and passport number leaked online.",06/04/2021,23/03/2021
256,[258],N/A,https://ucnet.universityofcalifornia.edu/news/2021/03/uc-part-of-nationwide-cyber-attack.html,US,Clop,C,Clop,Education,Education,The University of California was also attacked by the Clop gang which saw sensitive and personal information leaked online following the attack.,05/04/2021,29/03/2021
257,[259],N/A,https://www.outlookindia.com/newsscroll/midcs-it-infra-faces-ransomware-attack/2056122 ,India,SynAck,L,?,Technology,Technology,"The Maharashtra Industrial Development Corporation (MIDC) in Indiarevealed a ransomware attack had affected its IT systems. Maharashtra is one of the most industrialised states in Mumbai, no ransom demand was made in the ransom note. Ransomware known as SYNack was responsible for the attack.",30/03/2021,21/03/2021
258,[260],N/A,https://www.bloomberg.com/news/articles/2021-03-31/hackers-target-italian-menswear-boggi-milano-with-ransomware,Italy,?,C,Ragnarok ,Retail,Retail,The last attack of the month takes USto Milan Italy where menswear brand Boggi Milano became victims of the Ragnarok ransomware gang. ,31/03/2021,30/03/2021
